countrycode,countryname,region,regionname,incomelevel,incomelevelname,unit,year,pop,torn_real_pk,torn_real_fa,torn_real_fl,torn_real_renew,torn_real_agland,torn_real_timber,torn_real_mangroves,torn_real_forest_es1,torn_real_forest_es2,torn_real_forest_es3,torn_real_fisheries,torn_real_hydro,torn_real_nonrenew,torn_real_oil,torn_real_gas,torn_real_coal,torn_real_bauxite,torn_real_copper,torn_real_gold,torn_real_iron_ore,torn_real_lead,torn_real_nickel,torn_real_phosphate,torn_real_silver,torn_real_tin,torn_real_zinc,torn_real_cobalt,torn_real_molybdenum,torn_real_lithium,torn_real_min,torn_real_hc,torn_real_emp_female,torn_real_emp_male,ncwi,dcwi,pkx_cd,pk_cd,urban_cd,fa_cd,fl_cd,renew_cd,cropwealth_cd,animalwealth_cd,agland_cd,timber_cd,mangroves_cd,forest_es1_cd,forest_es2_cd,forest_es3_cd,fisheries_cd,hydro_cd,nonrenew_cd,oil_cd,gas_cd,coal_cd,bauxite_cd,copper_cd,gold_cd,iron_ore_cd,lead_cd,nickel_cd,phosphate_cd,silver_cd,tin_cd,zinc_cd,cobalt_cd,molybdenum_cd,lithium_cd,hc_cd,emp_female_cd,emp_male_cd,ncw_cd,dcw_cd,min_cd
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2012,1255882,12347730156.65599,529867554734.4198,485060060589.0609,4170385597.127416,3368244930.372728,8538189.284491945,0,457988953.3810109,30930209.31817931,17788574.71592043,80791037.39548247,203911144.1038369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50465042611.43156,12940096111.35604,37625236282.80193,110830837846.9218,76695823506.3438,9800538042.964066,12152667173.27544,2352129130.311376,451199000000,413044000000,5518174017.055453,2375924072.550153,2475726391.108544,4851650463.658697,10679919.52462062,0,389675667.6783733,26767026.23963298,17299209.53517697,0,222101730.4189519,0,,,0,,,,,,,,,,,,,,43958033159.70709,11624923467.42341,32333109692.28368,99783874350.03796,61628874350.03796,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2013,1258927,13054475978.73378,460685258467.0347,445749405687.6508,4175275477.083028,3329529471.204186,8475133.729053957,0,457774013.5791425,30915693.39369353,17780226.32084074,77712790.26010418,260982043.3815998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52031361554.46852,13822356756.48949,38260657217.984,84121272711.99451,77025788072.18892,10704615910.08633,13273723728.50705,2569107818.42072,406188000000,393019000000,5578795423.463877,2332204220.460922,2426154815.58694,4758359036.047862,5469999.606930385,0,390364634.0246313,27200719.40477852,17638409.56965657,83333349.86859779,296429274.94142,0,,,0,,,,,,,,,,,,,,47220792988.53953,14032594559.13198,33188198429.40755,79242312140.51044,66073312140.51044,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2014,1261208,13679043215.80561,487089817485.4335,472072364868.6846,4163960719.01474,3329529471.204186,8412078.17361597,0,457559073.7772742,30901177.46920776,17771877.92576104,74494935.68133564,249972465.5127282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52957247692.41666,14175031550.35241,38817324881.04432,85566654802.40295,77260104459.37265,11792427237.56825,14622609774.58463,2830182537.016379,443288000000,429621000000,5050470486.917953,2123291364.397274,2179959637.477606,4303251001.87488,3952869.41130226,0,415056880.0745012,28360110.6657517,17126941.23161629,0,282722683.6599012,0,,,0,,,,,,,,,,,,,,50175572486.47448,14902584700.41158,35272987786.0629,83515652747.97705,69848652747.97705,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2015,1262879,14234272425.63612,464879456074.547,450523583410.5411,4248776410.757098,3329529471.204186,8349022.61817798,0,457344133.9754059,30886661.54472199,17763529.53068135,72126225.31096599,335489361.6091879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53892512231.09122,14759871437.73065,39121992222.77113,86591388511.0802,77490215023.49303,10952781985.95507,13581449662.58429,2628667676.629216,428518000000,415285000000,4277704025.365094,1695753129.492054,1741253982.964788,3437007112.456841,3358235.204329745,0,411683983.1521535,28896385.66983011,17218929.81591471,28088187.87127111,351451191.1947533,0,,,0,,,,,,,,,,,,,,45851953045.04728,13625389059.74176,32226563985.30552,76944106732.99664,63711106732.99664,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2016,1263747,14829184115.59785,466184243055.6417,459246088636.9827,4186779904.420868,3329529471.204186,8362256.500183485,0,457224722.974368,30878597.1422299,17758891.53341486,70798002.07099122,273863249.4881794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54360135899.81472,14684431316.33185,39680551375.48123,80173497296.2392,77633947832.33894,11428064592.66174,14170800094.90055,2742735502.238817,433922000000,427464000000,4311815682.281834,1741368829.21954,1784879582.16732,3526248411.38686,11277857.51439525,0,430129707.7166373,29296031.73085903,16636941.7151208,34800755.23107287,263425976.9868892,0,,,0,,,,,,,,,,,,,,50815858335.04962,14055055346.01015,36760802989.03947,75756474112.23199,69298474112.23199,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2017,1264887,15482311772.47025,507359483354.3784,500111268660.5573,4165942364.136655,3329529471.204186,8375490.382188988,0,461523519.0117348,31168915.63194531,17925859.43500873,69617354.44363341,247165023.156166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55227001184.42842,15028997164.40234,40200047946.58336,81856223271.58734,77845995021.89714,12585698161.94086,15606265720.80667,3020567558.865808,489565000000,482571000000,4548761753.140347,1867772005.313219,1909554353.637289,3777326358.950508,11449460.53383573,0,423954330.5161648,29912829.5638429,16989988.57680465,49500489.24321134,239628295.7559797,0,,,0,,,,,,,,,,,,,,54781660214.77347,15113081759.52681,39668578455.24666,81930687688.72046,74936687688.72046,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2018,1265577,16273098706.91831,478317466328.3229,458115849101.6557,4267648326.487761,3329529471.204186,8388724.264194492,0,462001163.0158865,31201173.24191368,17944411.42407471,67953806.28988993,342673111.1686266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56100560193.16117,15376956613.58924,40724111766.90224,96790995678.35822,78096720567.01666,13636423281.6055,16909164869.19083,3272741587.585321,476385000000,456265000000,3978564653.513947,1501199820.434949,1527618665.873351,3028818486.3083,8247659.34799294,0,453069810.0533429,30723193.29729008,17447266.49187894,57895373.68967924,382362864.3254637,0,,,0,,,,,,,,,,,,,,58342005099.72014,16100115453.91572,42241889645.80442,99349734622.42493,79229734622.42493,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2019,1265985,17174171919.20494,472508000000,461526000000,4187282983.239278,3329529471.204186,8401958.146199994,0,462478807.0200384,31233430.85188206,17962963.4131407,66290258.13614678,271386094.4676834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56981114991.14753,15728336959.92661,41252778031.22092,89324569893.5918,78342569893.5918,13850138644.52011,17174171919.20494,3324033274.684826,472508000000,461526000000,4187282983.239278,1652007248.582969,1677522222.621217,3329529471.204186,8401958.146199994,0,462478807.0200384,31233430.85188206,17962963.4131407,66290258.13614678,271386094.4676834,0,,,0,,,,,,,,,,,,,,56981114991.14753,15728336959.92661,41252778031.22092,89324569893.5918,78342569893.5918,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2020,1266014,17654665998.82672,474796422092.4842,457832234971.545,4236030273.598476,3329529471.204186,8415192.028205499,0,462956451.0241903,31265688.46185044,17981515.40220669,64626709.98240316,319002518.7505528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57867005118.15198,16082668815.37049,41784791205.2096,96656074299.26038,78529626834.59816,14475593004.80509,17949735325.95831,3474142321.153221,487050000000,469648000000,3525638969.927454,1475873182.114796,1498187628.862718,2974060810.977514,7257918.777970566,0,126935894.8052473,31688225.43119556,18149941.73554273,74685142.58261579,292861035.6173667,0,,,0,,,,,,,,,,,,,,45117566179.97838,12464175884.54717,32653390295.43121,83994940475.86414,66592940475.86414,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1995,10112816,2334635970.261546,11013965851.94991,117513815913.9376,113801423472.3855,94381692695.36977,10082980298.40122,0,65697497.77554008,977256655.8485036,3232087212.560932,0,792498594.3050889,23335197.27516256,0,0,20684289.67370817,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,34788673924.72089,13410981425.03208,21250657379.7581,32041356131.29652,146520958158.4635,1445299103.588596,1792170888.449859,346871784.861263,233000000,2486000000,22805277561.95789,7904257818.236714,8343721621.801043,16247979440.03776,5705953075.933457,0,16173299.33812032,304469401.4642065,498358531.6828219,0,32343813.50152484,4537322.927361703,,,4537322.927361703,,,,,,,,,,,,,,12461087492.36691,5172559578.53114,7288527913.835766,34810073265.70201,37063073265.70201,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1996,10310528,2350147431.120168,11989148435.76786,88492969543.08884,115260934932.6941,96586872423.56792,9954327877.909422,0,64859239.45717185,964787482.0034882,3190847833.842471,0,805506778.302521,23335197.27516256,0,0,20684289.67370817,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,36200707765.94632,13877778815.90636,22200514871.67782,64632975017.57095,149931042947.4725,1646394348.108053,2041528991.653986,395134643.5459327,349000000,2576000000,22668314194.75439,7791224405.324614,8309128150.477985,16100352555.8026,5421612647.008556,0,22789649.06735136,310097828.8237649,813461514.052117,0,0,3951888.864986148,,,3951888.864986148,,,,,,,,,,,,,,20716815638.16621,8565487066.132718,12151328572.03349,43203610713.43958,45430610713.43958,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1997,10512678,2385968844.868773,8530191609.946099,79101001903.30092,115805494974.5727,97689462287.66699,9825675457.417624,0,64020981.13880363,952318308.1584729,3149608455.12401,0,896564066.2845451,23335197.27516256,0,0,20684289.67370817,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,37662010028.7638,14363969736.8307,23180258651.87902,76978489844.91776,153164093724.5497,1270229043.119993,1575084013.468791,304854970.3487983,271000000,2513000000,23877119090.85722,8680079052.468496,9103249846.971869,17783328899.44036,4804961065.177092,0,23524799.03726592,315543040.248675,949761286.9538194,0,0,3970040.249200691,,,3970040.249200691,,,,,,,,,,,,,,23749673450.32915,9786595929.530338,13963077520.79881,46963846594.90436,49205846594.90436,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1998,10732456,2408472510.830093,9922245385.536352,67369377593.23827,118505635218.0744,100997231900.7547,9697023036.925827,0,63182722.8204354,939849134.3134575,3108369076.405549,0,948596802.2742732,23335197.27516256,0,0,20684289.67370817,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,39163277349.2282,14875456132.36169,24173445510.85592,93447094436.28839,157646184185.084,1586885824.79036,1967738422.740047,380852597.9496864,409000000,2777000000,30193542446.13654,11675688837.75256,12045642647.84793,23721331485.60049,4938091753.262946,0,18378749.247864,317206912.87303,624291704.4979625,0,574241840.654245,187146.5913496319,,,187146.5913496319,,,,,,,,,,,,,,15654824005.747,6434815417.453287,9220008588.293716,45448292021.21494,47816292021.21494,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,1999,10973956,2444144650.60551,7103484900.618969,54013290848.10273,120334397970.932,103202411628.9528,9568370616.434029,0,62344464.50206719,927379960.4684421,3067129697.687087,0,977615058.8839291,23335197.27516256,0,0,20030252.2214726,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,40708958814.66566,15446037514.9942,25146239850.79498,110052689740.2807,161306276221.7893,1500062345.027694,1860077307.834341,360014962.8066466,424000000,3224000000,28192515477.29028,11524510995.51075,11905887846.78225,23430398842.293,3800419944.298846,0,30876298.73641151,297493857.5393195,633326534.4227061,0,0,0,,,0,,,,,,,,,,,,,,15839616274.76372,6500732474.803106,9338883799.960617,43092209059.88835,45892209059.88835,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2000,11229387,2472105829.750064,5042283253.347073,40157260986.91284,121140503440.1612,104305001493.0519,9439718195.94223,0,61506206.18369896,914910786.6234268,3025890318.968626,0,1032049305.765491,23335197.27516256,0,0,19215911.43440755,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,42296513582.22974,16067818317.46879,26104909817.82512,126275994669.0006,164123614307.9736,1381028729.40105,1712475624.457302,331446895.0562519,390000000,3106000000,29688325733.45522,12291547641.6984,12704077588.87279,24995625230.57119,3736188857.889859,0,21319349.12752223,313425098.7526006,621767197.1140574,0,0,7928273.551909424,,,7928273.551909424,,,,,,,,,,,,,,15247199729.17749,6253736498.988585,8993463230.18891,43939929360.64193,46655929360.64193,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2001,11498818,2507489226.964395,4225347578.733068,33001966624.91763,123099984892.7395,106510181242.0405,9311065775.450434,0,60667947.86533073,902441612.7784114,2984650940.250165,0,1064359633.556036,25118349.53445544,0,0,20684289.67370817,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,43592933507.67963,16562807893.01612,26902223208.18999,136584243461.972,167460695447.6494,1296330006.584147,1607449208.164342,311119201.5801952,401000000,3132000000,38673972853.23488,16866207975.73887,17035641670.95305,33901849646.69192,3793832812.524611,0,29405998.79658239,336747396.9958342,612136998.225933,0,0,10773054.15406836,,,10773054.15406836,,,,,,,,,,,,,,15641861262.71729,6412938915.632709,9228922347.084585,53203056378.27058,55934056378.27058,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2002,11784498,2504740313.355997,3406901605.322209,30349891659.27197,122838262087.6582,106510181242.0405,9182413354.958635,0,59829689.54696251,889972438.933396,2943411561.531703,0,1111814489.408206,24368189.74910488,0,0,20066553.13490918,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,44945357666.19377,17097905510.38991,27712875880.16515,140724871978.0679,169159219054.0661,1228838952.693517,1523760301.339961,294921348.6464441,371000000,3305000000,34338071110.97664,13972242680.70074,14097465714.42768,28069708395.12842,4629945940.025346,0,33081748.64615519,358685244.4939376,1246649782.682778,0,0,9167565.007154671,,,9167565.007154671,,,,,,,,,,,,,,31887730663.99417,13071384709.57949,18816345954.41468,64824729641.31793,67758729641.31793,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2003,12087965,2535024048.118014,2832590405.513464,30337210851.94894,125555444631.6357,109817950834.3377,9053760934.466837,0,58991431.22859429,877503265.0883807,2902172182.813242,0,1174088668.722066,23538028.03231531,0,0,19382937.14323967,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,46333744214.27901,17656465859.51445,28534772770.92431,144955665176.6436,173495668133.131,985889886.5405374,1222503459.310266,236613572.769729,338000000,3620000000,39093739602.92669,15410754836.03527,15591581618.16021,31002336454.19548,6505048175.763906,0,48519898.01436095,393503253.7314371,1144331821.221501,0,0,14694522.73622354,,,14694522.73622354,,,,,,,,,,,,,,28339763702.447,11614266180.79717,16725497521.64983,65388701287.42017,68670701287.42017,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2004,12411342,2617767125.355465,2850394135.065454,29353795010.97748,125221753277.3244,109817950834.3377,8925108513.975039,0,58153172.91022606,865034091.2433652,2860932804.09478,0,1263685037.578224,25118349.53445544,0,0,20684289.67370817,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,47787823988.07273,18239618330.32689,29397688951.54495,147997512725.6438,175527445301.5692,943332877.9377311,1169732768.642787,226399890.7050555,379000000,3903000000,41849206754.67989,17312579568.82631,17570596657.05552,34883176225.88183,5230071831.641662,0,55136247.74359199,430739677.536028,1239640841.455983,0,10441930.42079621,29729583.44058982,,,29729583.44058982,,,,,,,,,,,,,,29524429430.35021,12114117574.30675,17410311856.04346,69049098537.11348,72573098537.11348,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2005,12755648,2783330444.655925,2528440233.37512,24033215414.14289,129070526917.7912,114228310311.5244,8796456093.483242,0,57314914.59185784,852564917.3983498,2819693425.376319,0,1321101160.483813,25118350.63966282,0,0,20684290.58381692,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,49313610746.08769,18847803063.66993,30305819288.6579,158802804546.7533,181064878625.1487,938653761.7267908,1163930664.541221,225276902.8144298,388000000,3688000000,44979418008.26555,18485005669.14302,18773164709.08337,37258170378.22639,5891677997.163316,0,35287198.55589888,488024133.1762429,1303766331.738435,0,2491969.405255506,24336270.69770636,,,24336270.69770636,,,,,,,,,,,,,,33201063507.96416,14472442939.61605,18728620568.34811,76068748451.46864,79368748451.46864,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2006,13118307,3101212739.417115,2252735890.604951,7718765107.402751,130954061778.6074,116543749032.3696,8667803672.991444,0,56476656.27348962,840095743.5533345,2778454046.657858,0,1353326434.763605,24427595.8534303,0,0,20115472.47447678,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,50265204251.27158,19145459775.00592,30973257062.94162,178243581732.9277,184257553243.821,841424534.3171136,1043366422.553221,201941888.2361073,394000000,1350000000,55478009635.82616,23368221405.45932,23680130138.94785,47048351544.40717,6316842245.638644,0,33081748.64615519,511334505.219243,1425769391.728622,0,142630200.1863278,31906585.30101774,,,31906585.30101774,,,,,,,,,,,,,,36368410068.81605,15922534131.4064,20445875937.40964,91965692712.49646,92921692712.49646,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2007,13495463,3482883248.974419,2658803460.2539,8474273976.904859,124322171238.2566,109928209826.9847,8539151252.499645,0,55638397.95512139,827626569.7083191,2737214667.939397,0,1390229652.134781,25118349.53445544,0,0,20684289.67370817,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,51241057513.43639,19437780275.82852,31675398180.10914,173294437872.1685,179974256177.5156,844817152.4131273,1047573268.992278,202756116.5791506,502000000,1600000000,72653131113.84294,30975080067.86896,31400429958.91208,62375510026.78104,8019366443.041177,0,31611448.70632607,521831598.7740926,1580868999.498746,0,123942597.0415448,43726988.08835611,,,43726988.08835611,,,,,,,,,,,,,,40768982706.36707,17941334911.48698,22827647794.88008,113415414077.2906,114513414077.2906,
MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2008,13889423,3966085448.37099,2387254417.050882,9651328571.791422,133766539758.6837,119851518645.4573,8410498832.007847,0,54800139.63675316,815157395.8633037,2695975289.220935,0,1613970416.890612,25118349.53445544,0,0,20684289.67370817,0,0,0,2951364.937325912,0,0,919469.5254189383,0,0,0,0,0,0,3870834.46274485,52148923526.35102,19678405292.48859,32370672266.35919,182155761425.3069,189990916013.1582,1367697428.434385,1695944811.258637,328247382.8242523,490000000,1981000000,98895156946.06059,43000519651.09242,43490957124.49272,86491476775.58514,9676740741.970802,0,31611448.70632607,542746552.1622216,1897573354.503395,0,255008073.1327184,92558619.98578146,,,92558619.98578146,,,,,,,,,,,,,,52039172993.58666,23004334831.85027,29034838161.7364,151231833370.8917,152722833370.8917,
