iso3,iso2,country,year,tfp_growth_percent
MLT,MT,Malta,2008,-0.2183557152748108
MLT,MT,Malta,2009,-3.944394826889038
MLT,MT,Malta,2010,-0.0307101998478174
MLT,MT,Malta,2011,-1.7485355138778689
MLT,MT,Malta,2012,-0.1059876084327697
MLT,MT,Malta,2013,1.1123046875
MLT,MT,Malta,2014,3.9163315296173096
MLT,MT,Malta,2015,4.403113842010498
MLT,MT,Malta,2016,-0.1597944796085357
MLT,MT,Malta,2017,0.2372889220714569
MLT,MT,Malta,2018,1.5586284399032593
MNE,ME,Montenegro,2004,3.110332489013672
MNE,ME,Montenegro,2005,2.947483777999878
MNE,ME,Montenegro,2006,0.4787396788597107
MNE,ME,Montenegro,2007,-1.1265441179275513
MNE,ME,Montenegro,2008,1.0964083671569824
MNE,ME,Montenegro,2009,-6.441308975219727
MNE,ME,Montenegro,2010,1.5437036752700806
MNE,ME,Montenegro,2011,2.248042106628418
MNE,ME,Montenegro,2012,-5.548081398010254
MNE,ME,Montenegro,2013,2.090320587158203
MNE,ME,Montenegro,2014,-3.766348838806152
MNE,ME,Montenegro,2015,0.6985179781913757
MNE,ME,Montenegro,2016,0.828830897808075
MNE,ME,Montenegro,2017,1.135461449623108
MNE,ME,Montenegro,2018,0.5513508319854736
MNG,MN,Mongolia,1981,1.4432646036148071
MNG,MN,Mongolia,1982,1.2287142276763916
MNG,MN,Mongolia,1983,0.1651099175214767
MNG,MN,Mongolia,1984,0.2291215509176254
MNG,MN,Mongolia,1985,0.1880092322826385
MNG,MN,Mongolia,1986,2.8697586059570312
MNG,MN,Mongolia,1987,-2.1676430702209477
MNG,MN,Mongolia,1988,-0.5727224349975586
MNG,MN,Mongolia,1989,-2.2172837257385254
MNG,MN,Mongolia,1990,11.312926292419434
MNG,MN,Mongolia,1991,-30.50104141235352
MNG,MN,Mongolia,1992,-13.39578914642334
MNG,MN,Mongolia,1993,-7.246766090393066
MNG,MN,Mongolia,1994,-2.1593010425567627
MNG,MN,Mongolia,1995,4.735420227050781
MNG,MN,Mongolia,1996,-1.241389513015747
MNG,MN,Mongolia,1997,1.271195888519287
MNG,MN,Mongolia,1998,-2.243274450302124
MNG,MN,Mongolia,1999,0.2682483196258545
MNG,MN,Mongolia,2000,-3.795214891433716
MNG,MN,Mongolia,2001,0.2837585806846618
MNG,MN,Mongolia,2002,1.139880657196045
MNG,MN,Mongolia,2003,1.690529227256775
MNG,MN,Mongolia,2004,5.287986278533936
MNG,MN,Mongolia,2005,-3.073946475982666
MNG,MN,Mongolia,2006,1.6688312292099
MNG,MN,Mongolia,2007,-0.6870958805084229
MNG,MN,Mongolia,2008,-6.320868492126465
MNG,MN,Mongolia,2009,4.956797122955322
MNG,MN,Mongolia,2010,-5.633265018463135
MNG,MN,Mongolia,2011,4.007405281066895
MNG,MN,Mongolia,2012,3.977072954177856
MNG,MN,Mongolia,2013,5.947900772094727
MNG,MN,Mongolia,2014,8.23968505859375
MNG,MN,Mongolia,2015,2.983570098876953
MNG,MN,Mongolia,2016,4.548214912414551
MNG,MN,Mongolia,2017,2.7519891262054443
MNG,MN,Mongolia,2018,4.810478210449219
MOZ,MZ,Mozambique,1980,-1.1455326080322266
MOZ,MZ,Mozambique,1981,-3.2693872451782227
MOZ,MZ,Mozambique,1982,-8.183086395263672
MOZ,MZ,Mozambique,1983,-15.769814491271973
MOZ,MZ,Mozambique,1984,0.5764737725257874
MOZ,MZ,Mozambique,1985,-11.157540321350098
MOZ,MZ,Mozambique,1986,-1.6162573099136353
MOZ,MZ,Mozambique,1987,0.6970171928405762
MOZ,MZ,Mozambique,1988,-1.6255130767822266
MOZ,MZ,Mozambique,1989,0.4009256958961487
MOZ,MZ,Mozambique,1990,-5.154970645904541
MOZ,MZ,Mozambique,1991,-0.5287043452262878
MOZ,MZ,Mozambique,1992,-10.444185256958008
MOZ,MZ,Mozambique,1993,6.131824016571045
MOZ,MZ,Mozambique,1994,1.966824293136597
MOZ,MZ,Mozambique,1995,-2.0637094974517822
MOZ,MZ,Mozambique,1996,6.730409145355225
MOZ,MZ,Mozambique,1997,5.9923624992370605
MOZ,MZ,Mozambique,1998,6.687166213989258
MOZ,MZ,Mozambique,1999,5.962996959686279
MOZ,MZ,Mozambique,2000,-5.208690643310547
MOZ,MZ,Mozambique,2001,5.028730869293213
MOZ,MZ,Mozambique,2002,1.6676498651504517
MOZ,MZ,Mozambique,2003,4.501443386077881
MOZ,MZ,Mozambique,2004,3.240653276443481
MOZ,MZ,Mozambique,2005,1.736358404159546
MOZ,MZ,Mozambique,2006,4.356324195861816
MOZ,MZ,Mozambique,2007,2.6571102142333984
MOZ,MZ,Mozambique,2008,-0.5904602408409119
MOZ,MZ,Mozambique,2009,-1.146737575531006
MOZ,MZ,Mozambique,2010,-1.409980058670044
MOZ,MZ,Mozambique,2011,-1.041968822479248
MOZ,MZ,Mozambique,2012,-6.491205215454102
MOZ,MZ,Mozambique,2013,-10.731547355651855
MOZ,MZ,Mozambique,2014,-9.04891586303711
MOZ,MZ,Mozambique,2015,-4.06748628616333
MOZ,MZ,Mozambique,2016,-2.6184487342834477
MOZ,MZ,Mozambique,2017,-3.8790361881256095
MOZ,MZ,Mozambique,2018,-5.206112861633301
MRT,MR,Mauritania,1980,1.2019867897033691
MRT,MR,Mauritania,1981,0.1837620586156845
MRT,MR,Mauritania,1982,-5.76555061340332
MRT,MR,Mauritania,1983,0.3785970211029053
MRT,MR,Mauritania,1984,-7.170045375823975
MRT,MR,Mauritania,1985,-0.5051165819168091
MRT,MR,Mauritania,1986,2.849212884902954
MRT,MR,Mauritania,1987,-0.6397329568862915
MRT,MR,Mauritania,1988,-0.3127337396144867
MRT,MR,Mauritania,1989,3.421358108520508
MRT,MR,Mauritania,1990,-3.0686841011047363
MRT,MR,Mauritania,1991,-16.751014709472656
MRT,MR,Mauritania,1992,-0.3758929669857025
MRT,MR,Mauritania,1993,3.624568462371826
MRT,MR,Mauritania,1994,-5.955722808837891
MRT,MR,Mauritania,1995,5.924742698669434
MRT,MR,Mauritania,1996,2.673530578613281
MRT,MR,Mauritania,1997,-7.219810962677002
MRT,MR,Mauritania,1998,-1.5289314985275269
MRT,MR,Mauritania,1999,2.7840232849121094
MRT,MR,Mauritania,2000,-7.19947624206543
MRT,MR,Mauritania,2001,-5.593888282775879
MRT,MR,Mauritania,2002,-6.430304050445557
MRT,MR,Mauritania,2003,-3.9366416931152335
MRT,MR,Mauritania,2004,-11.1035737991333
MRT,MR,Mauritania,2005,-6.616956233978272
MRT,MR,Mauritania,2006,13.703876495361328
MRT,MR,Mauritania,2007,-8.563021659851074
MRT,MR,Mauritania,2008,-8.651805877685547
MRT,MR,Mauritania,2009,-3.642115592956543
MRT,MR,Mauritania,2010,-5.655472755432129
MRT,MR,Mauritania,2011,-8.2260103225708
MRT,MR,Mauritania,2012,5.60736894607544
MRT,MR,Mauritania,2013,1.1554086208343506
MRT,MR,Mauritania,2014,6.281780242919922
MRT,MR,Mauritania,2015,-9.271635055541992
MRT,MR,Mauritania,2016,-0.3278111517429352
MRT,MR,Mauritania,2017,0.5163270831108093
MRT,MR,Mauritania,2018,1.4291915893554688
MUS,MU,Mauritius,1981,2.3193910121917725
MUS,MU,Mauritius,1982,2.643740653991699
MUS,MU,Mauritius,1983,-2.389332771301269
MUS,MU,Mauritius,1984,1.5773359537124634
MUS,MU,Mauritius,1985,3.610120296478272
MUS,MU,Mauritius,1986,5.605396747589111
MUS,MU,Mauritius,1987,4.066722393035889
MUS,MU,Mauritius,1988,0.7673053741455078
MUS,MU,Mauritius,1989,-0.2968338429927826
MUS,MU,Mauritius,1990,1.4638972282409668
MUS,MU,Mauritius,1991,-0.123404212296009
MUS,MU,Mauritius,1992,2.0924184322357178
MUS,MU,Mauritius,1993,1.0345557928085327
MUS,MU,Mauritius,1994,-0.5433425903320312
MUS,MU,Mauritius,1995,1.0838396549224854
MUS,MU,Mauritius,1996,1.936183333396912
MUS,MU,Mauritius,1997,1.431735634803772
MUS,MU,Mauritius,1998,2.394629001617432
MUS,MU,Mauritius,1999,-1.8427684307098389
MUS,MU,Mauritius,2000,4.7405877113342285
MUS,MU,Mauritius,2001,0.2768697440624237
MUS,MU,Mauritius,2002,-1.357358455657959
MUS,MU,Mauritius,2003,3.016188621520996
MUS,MU,Mauritius,2004,1.7929422855377195
MUS,MU,Mauritius,2005,-0.5399878025054932
MUS,MU,Mauritius,2006,1.3069946765899658
MUS,MU,Mauritius,2007,2.6134727001190186
MUS,MU,Mauritius,2008,1.2397129535675049
MUS,MU,Mauritius,2009,0.1659721136093139
MUS,MU,Mauritius,2010,0.6926261782646179
MUS,MU,Mauritius,2011,1.6673575639724731
MUS,MU,Mauritius,2012,0.2728373408317566
MUS,MU,Mauritius,2013,-0.4183932840824127
MUS,MU,Mauritius,2014,0.5622249841690063
MUS,MU,Mauritius,2015,0.7207607626914978
MUS,MU,Mauritius,2016,1.68181574344635
MUS,MU,Mauritius,2017,1.5692460536956787
MUS,MU,Mauritius,2018,1.741819143295288
MYS,MY,Malaysia,1980,-2.549057722091675
MYS,MY,Malaysia,1981,-4.150707244873047
MYS,MY,Malaysia,1982,-3.5302176475524902
MYS,MY,Malaysia,1983,-1.932544827461243
MYS,MY,Malaysia,1984,0.547198474407196
MYS,MY,Malaysia,1985,-5.591624736785889
MYS,MY,Malaysia,1986,-1.0584139823913574
MYS,MY,Malaysia,1987,2.504016160964966
MYS,MY,Malaysia,1988,6.211597919464111
MYS,MY,Malaysia,1989,3.2073559761047363
MYS,MY,Malaysia,1990,1.6183454990386963
MYS,MY,Malaysia,1991,2.0294084548950195
MYS,MY,Malaysia,1992,1.906609058380127
MYS,MY,Malaysia,1993,1.676832914352417
MYS,MY,Malaysia,1994,1.4035755395889282
MYS,MY,Malaysia,1995,0.7169079184532166
MYS,MY,Malaysia,1996,-0.5081338882446289
MYS,MY,Malaysia,1997,-0.6476384401321411
MYS,MY,Malaysia,1998,-8.777876853942871
MYS,MY,Malaysia,1999,4.406513690948486
MYS,MY,Malaysia,2000,4.1250081062316895
MYS,MY,Malaysia,2001,-2.4266486167907715
MYS,MY,Malaysia,2002,2.038121461868286
MYS,MY,Malaysia,2003,1.4400774240493774
MYS,MY,Malaysia,2004,3.1073219776153564
MYS,MY,Malaysia,2005,2.0189547538757324
MYS,MY,Malaysia,2006,1.6415424346923828
MYS,MY,Malaysia,2007,1.758253574371338
MYS,MY,Malaysia,2008,0.931258738040924
MYS,MY,Malaysia,2009,-4.716179370880127
MYS,MY,Malaysia,2010,1.6882590055465698
MYS,MY,Malaysia,2011,1.0669472217559814
MYS,MY,Malaysia,2012,0.3570330739021301
MYS,MY,Malaysia,2013,-0.6964243054389954
MYS,MY,Malaysia,2014,1.5059787034988403
MYS,MY,Malaysia,2015,1.208027958869934
MYS,MY,Malaysia,2016,1.0601530075073242
MYS,MY,Malaysia,2017,1.6141538619995115
MYS,MY,Malaysia,2018,0.6794817447662354
NAM,NA,Namibia,1981,-2.9529380798339844
NAM,NA,Namibia,1982,-3.460265874862671
NAM,NA,Namibia,1983,-4.482676029205322
NAM,NA,Namibia,1984,-3.2755048274993896
NAM,NA,Namibia,1985,-3.4014127254486084
NAM,NA,Namibia,1986,0.0077469204552471
NAM,NA,Namibia,1987,-2.1589932441711426
NAM,NA,Namibia,1988,-5.022764205932617
NAM,NA,Namibia,1989,-3.204385280609131
NAM,NA,Namibia,1990,-4.662538051605225
NAM,NA,Namibia,1991,5.732966899871826
NAM,NA,Namibia,1992,6.289640426635742
NAM,NA,Namibia,1993,-2.428561210632324
NAM,NA,Namibia,1994,0.5577717423439026
NAM,NA,Namibia,1995,3.2744674682617188
NAM,NA,Namibia,1996,2.70139479637146
NAM,NA,Namibia,1997,4.375467777252197
NAM,NA,Namibia,1998,-1.356742262840271
NAM,NA,Namibia,1999,-1.1932975053787231
NAM,NA,Namibia,2000,-0.5548958778381348
NAM,NA,Namibia,2001,-2.906976222991944
NAM,NA,Namibia,2002,0.6888790130615234
NAM,NA,Namibia,2003,0.9174911975860596
NAM,NA,Namibia,2004,7.670463562011719
NAM,NA,Namibia,2005,-1.7481470108032229
NAM,NA,Namibia,2006,1.4432860612869265
NAM,NA,Namibia,2007,-0.3710069358348846
NAM,NA,Namibia,2008,-3.276313304901123
NAM,NA,Namibia,2009,-5.960952281951904
NAM,NA,Namibia,2010,0.7481261491775513
NAM,NA,Namibia,2011,-1.3699195384979248
NAM,NA,Namibia,2012,-2.541198253631592
NAM,NA,Namibia,2013,-1.353846549987793
NAM,NA,Namibia,2014,-0.7920214533805847
NAM,NA,Namibia,2015,1.4014201164245603
NAM,NA,Namibia,2016,-0.8115795254707336
NAM,NA,Namibia,2017,-4.374055862426758
NAM,NA,Namibia,2018,-4.190019607543945
NER,NE,Niger,1980,-6.030475616455078
NER,NE,Niger,1981,-2.3006718158721924
NER,NE,Niger,1982,0.0701892524957656
NER,NE,Niger,1983,-6.220947265625
NER,NE,Niger,1984,-19.33236694335937
NER,NE,Niger,1985,6.650392055511475
NER,NE,Niger,1986,5.327279090881348
NER,NE,Niger,1987,-0.892576277256012
NER,NE,Niger,1988,5.656917095184326
NER,NE,Niger,1989,-1.367691159248352
NER,NE,Niger,1990,-3.621910333633423
NER,NE,Niger,1991,0.0056618535891175
NER,NE,Niger,1992,-9.007149696350098
NER,NE,Niger,1993,-1.1606181859970093
NER,NE,Niger,1994,0.7651325464248657
NER,NE,Niger,1995,-0.5254144668579102
NER,NE,Niger,1996,1.3124454021453855
NER,NE,Niger,1997,0.4437393248081207
NER,NE,Niger,1998,4.869472026824951
NER,NE,Niger,1999,-3.7553787231445312
NER,NE,Niger,2000,-3.6516809463500977
NER,NE,Niger,2001,4.517770290374756
NER,NE,Niger,2002,-0.3108322322368622
NER,NE,Niger,2003,2.383509397506714
NER,NE,Niger,2004,-4.861045837402344
NER,NE,Niger,2005,0.1282187402248382
NER,NE,Niger,2006,-0.0717953369021415
NER,NE,Niger,2007,2.3054423332214355
NER,NE,Niger,2008,4.396498680114746
NER,NE,Niger,2009,-6.366935253143311
NER,NE,Niger,2010,3.09055233001709
NER,NE,Niger,2011,-3.7965664863586426
NER,NE,Niger,2012,8.263586044311523
NER,NE,Niger,2013,0.1171488687396049
NER,NE,Niger,2014,1.3143329620361328
NER,NE,Niger,2015,-2.1594598293304443
NER,NE,Niger,2016,-0.6626840233802795
NER,NE,Niger,2017,-0.5603269934654236
NER,NE,Niger,2018,-0.5394173860549927
NGA,NG,Nigeria,1980,-3.2814691066741943
NGA,NG,Nigeria,1981,-21.403305053710938
NGA,NG,Nigeria,1982,-11.382081985473633
NGA,NG,Nigeria,1983,-12.623031616210938
NGA,NG,Nigeria,1984,-0.3077603280544281
NGA,NG,Nigeria,1985,5.275812149047852
NGA,NG,Nigeria,1986,-0.1273349374532699
NGA,NG,Nigeria,1987,2.694904327392578
NGA,NG,Nigeria,1988,6.28246021270752
NGA,NG,Nigeria,1989,1.4295870065689087
NGA,NG,Nigeria,1990,9.859423637390137
NGA,NG,Nigeria,1991,-1.3086506128311155
NGA,NG,Nigeria,1992,2.915169715881348
NGA,NG,Nigeria,1993,-3.94924521446228
NGA,NG,Nigeria,1994,-3.424372673034668
NGA,NG,Nigeria,1995,-0.7230276465415955
NGA,NG,Nigeria,1996,2.9716196060180664
NGA,NG,Nigeria,1997,1.3046166896820068
NGA,NG,Nigeria,1998,0.8901262879371643
NGA,NG,Nigeria,1999,-1.2998355627059937
NGA,NG,Nigeria,2000,3.877974033355713
NGA,NG,Nigeria,2001,7.006902694702148
NGA,NG,Nigeria,2002,4.631669044494629
NGA,NG,Nigeria,2003,7.668881416320801
NGA,NG,Nigeria,2004,3.8488733768463135
NGA,NG,Nigeria,2005,2.564352512359619
NGA,NG,Nigeria,2006,1.142758846282959
NGA,NG,Nigeria,2007,3.050533533096313
NGA,NG,Nigeria,2008,3.397145986557007
NGA,NG,Nigeria,2009,3.413981676101685
NGA,NG,Nigeria,2010,2.35194993019104
NGA,NG,Nigeria,2011,1.3244264125823977
NGA,NG,Nigeria,2012,0.8672147989273071
NGA,NG,Nigeria,2013,2.5751426219940186
NGA,NG,Nigeria,2014,1.4838361740112305
NGA,NG,Nigeria,2015,-2.4241878986358643
NGA,NG,Nigeria,2016,-5.750681877136231
NGA,NG,Nigeria,2017,-2.3675856590271
NGA,NG,Nigeria,2018,-1.3128528594970703
NIC,NI,Nicaragua,1981,0.5067399740219116
NIC,NI,Nicaragua,1982,-4.403347015380859
NIC,NI,Nicaragua,1983,0.972971498966217
NIC,NI,Nicaragua,1984,-5.100475788116455
NIC,NI,Nicaragua,1985,-7.650426387786865
NIC,NI,Nicaragua,1986,-4.966527462005615
NIC,NI,Nicaragua,1987,-4.462516784667969
NIC,NI,Nicaragua,1988,-16.522369384765625
NIC,NI,Nicaragua,1989,-4.52511739730835
NIC,NI,Nicaragua,1990,-2.142301082611084
NIC,NI,Nicaragua,1991,-2.3851633071899414
NIC,NI,Nicaragua,1992,-1.3090214729309082
NIC,NI,Nicaragua,1993,-1.8730604648590088
NIC,NI,Nicaragua,1994,1.522594332695007
NIC,NI,Nicaragua,1995,3.806756019592285
NIC,NI,Nicaragua,1996,3.0823287963867188
NIC,NI,Nicaragua,1997,0.3237224519252777
NIC,NI,Nicaragua,1998,-0.1150785535573959
NIC,NI,Nicaragua,1999,2.297842264175415
NIC,NI,Nicaragua,2000,0.0162679273635149
NIC,NI,Nicaragua,2001,-0.0920831114053726
NIC,NI,Nicaragua,2002,-2.2012031078338623
NIC,NI,Nicaragua,2003,-0.5680956244468689
NIC,NI,Nicaragua,2004,1.3885587453842163
NIC,NI,Nicaragua,2005,0.2162492424249649
NIC,NI,Nicaragua,2006,0.3939219117164612
NIC,NI,Nicaragua,2007,0.5066761374473572
NIC,NI,Nicaragua,2008,-0.0939096882939338
NIC,NI,Nicaragua,2009,-5.25775671005249
NIC,NI,Nicaragua,2010,0.6341085433959961
NIC,NI,Nicaragua,2011,1.2913274765014648
NIC,NI,Nicaragua,2012,1.2532196044921875
NIC,NI,Nicaragua,2013,0.7718545198440552
NIC,NI,Nicaragua,2014,0.1301814466714859
NIC,NI,Nicaragua,2015,0.3291953206062317
NIC,NI,Nicaragua,2016,-0.433546245098114
NIC,NI,Nicaragua,2017,0.186828926205635
NIC,NI,Nicaragua,2018,-6.001621723175049
NLD,NL,Netherlands,1980,-1.584722638130188
NLD,NL,Netherlands,1981,-1.459856390953064
NLD,NL,Netherlands,1982,-1.177777647972107
NLD,NL,Netherlands,1983,1.6644498109817505
NLD,NL,Netherlands,1984,1.3578120470046997
NLD,NL,Netherlands,1985,-0.0224952567368745
NLD,NL,Netherlands,1986,-0.218266412615776
NLD,NL,Netherlands,1987,-0.8594503402709961
NLD,NL,Netherlands,1988,0.7249647974967957
NLD,NL,Netherlands,1989,1.2185299396514893
NLD,NL,Netherlands,1990,0.761011004447937
NLD,NL,Netherlands,1991,-0.1078388839960098
NLD,NL,Netherlands,1992,-0.458137571811676
NLD,NL,Netherlands,1993,-0.026382990181446
NLD,NL,Netherlands,1994,1.5191190242767334
NLD,NL,Netherlands,1995,0.4843667447566986
NLD,NL,Netherlands,1996,0.7395483255386353
NLD,NL,Netherlands,1997,0.7626897692680359
NLD,NL,Netherlands,1998,1.3827632665634155
NLD,NL,Netherlands,1999,1.2388908863067627
NLD,NL,Netherlands,2000,1.386480689048767
NLD,NL,Netherlands,2001,-0.2976965606212616
NLD,NL,Netherlands,2002,-1.2237424850463867
NLD,NL,Netherlands,2003,-0.3774802982807159
NLD,NL,Netherlands,2004,1.8668057918548584
NLD,NL,Netherlands,2005,0.6957827210426331
NLD,NL,Netherlands,2006,0.9196766018867492
NLD,NL,Netherlands,2007,0.6171639561653137
NLD,NL,Netherlands,2008,-0.0754177272319793
NLD,NL,Netherlands,2009,-3.959164619445801
NLD,NL,Netherlands,2010,1.1622434854507446
NLD,NL,Netherlands,2011,0.1745824366807937
NLD,NL,Netherlands,2012,-1.542011857032776
NLD,NL,Netherlands,2013,0.1514562368392944
NLD,NL,Netherlands,2014,0.917692005634308
NLD,NL,Netherlands,2015,0.5114443302154541
NLD,NL,Netherlands,2016,0.6067227125167847
NLD,NL,Netherlands,2017,0.5321529507637024
NLD,NL,Netherlands,2018,0.0359787084162235
NOR,NO,Norway,1980,0.9448858499526978
NOR,NO,Norway,1981,-1.6836670637130735
NOR,NO,Norway,1982,-2.125602960586548
NOR,NO,Norway,1983,2.10872220993042
NOR,NO,Norway,1984,3.559504270553589
NOR,NO,Norway,1985,1.908847689628601
NOR,NO,Norway,1986,-0.5631142258644104
NOR,NO,Norway,1987,-1.2984998226165771
NOR,NO,Norway,1988,-1.4316567182540894
NOR,NO,Norway,1989,2.212928056716919
NOR,NO,Norway,1990,2.0288095474243164
NOR,NO,Norway,1991,3.112679958343506
NOR,NO,Norway,1992,3.108065605163574
NOR,NO,Norway,1993,1.8251928091049197
NOR,NO,Norway,1994,3.0664141178131104
NOR,NO,Norway,1995,1.740106225013733
NOR,NO,Norway,1996,2.1689491271972656
NOR,NO,Norway,1997,1.1032209396362305
NOR,NO,Norway,1998,-2.6089704036712646
NOR,NO,Norway,1999,-1.00724458694458
NOR,NO,Norway,2000,1.9088678359985352
NOR,NO,Norway,2001,-0.3790417611598968
NOR,NO,Norway,2002,-1.1449884176254272
NOR,NO,Norway,2003,0.137003481388092
NOR,NO,Norway,2004,2.2243049144744877
NOR,NO,Norway,2005,0.4204050302505493
NOR,NO,Norway,2006,-1.3833128213882446
NOR,NO,Norway,2007,-1.8776010274887085
NOR,NO,Norway,2008,-3.032979249954224
NOR,NO,Norway,2009,-3.8951282501220703
NOR,NO,Norway,2010,0.4766702353954315
NOR,NO,Norway,2011,-0.4199771583080292
NOR,NO,Norway,2012,0.7922196388244629
NOR,NO,Norway,2013,-0.4965403378009796
NOR,NO,Norway,2014,0.5363616943359375
NOR,NO,Norway,2015,1.0270462036132812
NOR,NO,Norway,2016,0.4115583300590515
NOR,NO,Norway,2017,1.4129446744918823
NOR,NO,Norway,2018,0.0708489120006561
NZL,NZ,New Zealand,1980,0.0776432901620864
NZL,NZ,New Zealand,1981,3.882560253143311
NZL,NZ,New Zealand,1982,-1.2730602025985718
NZL,NZ,New Zealand,1983,2.0177981853485107
NZL,NZ,New Zealand,1984,2.3323240280151367
NZL,NZ,New Zealand,1985,-2.312338352203369
NZL,NZ,New Zealand,1986,0.4196317791938782
NZL,NZ,New Zealand,1987,-0.8134158253669739
NZL,NZ,New Zealand,1988,0.4870518147945404
NZL,NZ,New Zealand,1989,0.6873446106910706
NZL,NZ,New Zealand,1990,-1.2674086093902588
NZL,NZ,New Zealand,1991,-0.5114038586616516
NZL,NZ,New Zealand,1992,0.3824971318244934
NZL,NZ,New Zealand,1993,3.9528615474700928
NZL,NZ,New Zealand,1994,1.0387213230133057
NZL,NZ,New Zealand,1995,0.1902463436126709
NZL,NZ,New Zealand,1996,-0.0135101731866598
NZL,NZ,New Zealand,1997,-0.0075018140487372
NZL,NZ,New Zealand,1998,-0.1184439584612846
NZL,NZ,New Zealand,1999,2.700726270675659
NZL,NZ,New Zealand,2000,0.4287690222263336
NZL,NZ,New Zealand,2001,0.4347225725650787
NZL,NZ,New Zealand,2002,1.0591291189193726
NZL,NZ,New Zealand,2003,0.951422929763794
NZL,NZ,New Zealand,2004,-0.3818897902965545
NZL,NZ,New Zealand,2005,-0.6799184083938599
NZL,NZ,New Zealand,2006,-0.130828782916069
NZL,NZ,New Zealand,2007,0.2768329977989197
NZL,NZ,New Zealand,2008,-2.61553955078125
NZL,NZ,New Zealand,2009,0.3165290057659149
NZL,NZ,New Zealand,2010,0.5444687604904175
NZL,NZ,New Zealand,2011,-0.0998495891690254
NZL,NZ,New Zealand,2012,0.8499813079833984
NZL,NZ,New Zealand,2013,-0.2680504322052002
NZL,NZ,New Zealand,2014,-0.1655686497688293
NZL,NZ,New Zealand,2015,0.4191983342170715
NZL,NZ,New Zealand,2016,-0.3077341914176941
NZL,NZ,New Zealand,2017,-1.5332839488983154
NZL,NZ,New Zealand,2018,-0.3927074074745178
OMN,OM,Oman,1991,-1.6859214305877686
OMN,OM,Oman,1992,3.098052263259888
OMN,OM,Oman,1993,0.1598648428916931
OMN,OM,Oman,1994,-0.5025743842124939
OMN,OM,Oman,1995,0.5560111999511719
OMN,OM,Oman,1996,0.358785331249237
OMN,OM,Oman,1997,0.1973332613706588
OMN,OM,Oman,1998,-5.00479793548584
OMN,OM,Oman,1999,-6.530018329620361
OMN,OM,Oman,2000,-0.1195986717939376
OMN,OM,Oman,2001,-3.240083932876587
OMN,OM,Oman,2002,-8.923290252685547
OMN,OM,Oman,2003,-13.483868598937988
OMN,OM,Oman,2004,-6.852470397949219
OMN,OM,Oman,2005,-3.191283941268921
OMN,OM,Oman,2006,-2.004490613937378
OMN,OM,Oman,2007,-8.11320972442627
OMN,OM,Oman,2008,-1.093425154685974
OMN,OM,Oman,2009,-9.471933364868164
OMN,OM,Oman,2010,-1.0930739641189575
OMN,OM,Oman,2011,-7.58598518371582
OMN,OM,Oman,2012,4.192477226257324
OMN,OM,Oman,2013,-0.9700303077697754
OMN,OM,Oman,2014,-1.5147346258163452
OMN,OM,Oman,2015,2.2931127548217773
OMN,OM,Oman,2016,2.9049646854400635
OMN,OM,Oman,2017,-1.2293859720230105
OMN,OM,Oman,2018,0.6871950030326843
PAN,PA,Panama,1980,7.649008750915527
PAN,PA,Panama,1981,3.144437313079834
PAN,PA,Panama,1982,0.0837456881999969
PAN,PA,Panama,1983,-7.520733833312988
PAN,PA,Panama,1984,-0.009910169057548
PAN,PA,Panama,1985,2.578587293624878
PAN,PA,Panama,1986,0.1533069014549255
PAN,PA,Panama,1987,-4.756947994232178
PAN,PA,Panama,1988,-14.2147216796875
PAN,PA,Panama,1989,0.5334809422492981
PAN,PA,Panama,1990,6.954190731048584
PAN,PA,Panama,1991,-0.8520210981369019
PAN,PA,Panama,1992,2.940953016281128
PAN,PA,Panama,1993,-1.046065092086792
PAN,PA,Panama,1994,-2.850795269012451
PAN,PA,Panama,1995,-4.170984745025635
PAN,PA,Panama,1996,-0.7607324123382568
PAN,PA,Panama,1997,1.4235551357269287
PAN,PA,Panama,1998,1.5355193614959717
PAN,PA,Panama,1999,-1.4766031503677368
PAN,PA,Panama,2000,-1.582944393157959
PAN,PA,Panama,2001,-1.886703968048096
PAN,PA,Panama,2002,-0.0157050862908363
PAN,PA,Panama,2003,0.9562415480613708
PAN,PA,Panama,2004,3.5436904430389404
PAN,PA,Panama,2005,3.1492085456848145
PAN,PA,Panama,2006,4.8169779777526855
PAN,PA,Panama,2007,5.114236831665039
PAN,PA,Panama,2008,1.881233811378479
PAN,PA,Panama,2009,-3.2947146892547607
PAN,PA,Panama,2010,-0.143453449010849
PAN,PA,Panama,2011,3.9236867427825928
PAN,PA,Panama,2012,1.240711331367493
PAN,PA,Panama,2013,-1.4784464836120603
PAN,PA,Panama,2014,-2.3224401473999023
PAN,PA,Panama,2015,-1.7447258234024048
PAN,PA,Panama,2016,-2.242614269256592
PAN,PA,Panama,2017,-0.8151651620864868
PAN,PA,Panama,2018,-3.974531650543213
PER,PE,Peru,1980,-1.2854961156845093
PER,PE,Peru,1981,-1.828445553779602
PER,PE,Peru,1982,-5.5364274978637695
PER,PE,Peru,1983,-14.178685188293455
PER,PE,Peru,1984,1.1358580589294434
PER,PE,Peru,1985,0.9025789499282836
PER,PE,Peru,1986,3.318236827850342
PER,PE,Peru,1987,5.412330627441406
PER,PE,Peru,1988,-11.073453903198242
PER,PE,Peru,1989,-14.366347312927246
PER,PE,Peru,1990,-6.542040824890137
PER,PE,Peru,1991,-1.4255450963974
